LogicalTGA,SourceClass,ActualPath,ExpectedWidth,ExpectedHeight,ActualWidth,ActualHeight,ActualSizeBytes,HistoricalFileSizeKB,ExpectedImageType,ExpectedBitsPerPixel,ExpectedAlphaBits,ExpectedDecodedPixels,ActualImageType,ActualBitsPerPixel,ActualAlphaBits,DecodeOK,DimensionsOK,FormatOK,DecodedPixelsOK,Status,Error
textures\ui\techtreeodin6.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeodin6.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeodin7.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeodin7.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeodin8.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeodin8.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeodin9.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeodin9.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeouranos1.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeouranos1.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeouranos10.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeouranos10.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeouranos11.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeouranos11.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeouranos12.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeouranos12.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeouranos2.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeouranos2.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeouranos3.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeouranos3.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeouranos4.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeouranos4.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeouranos5.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeouranos5.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeouranos6.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeouranos6.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeouranos7.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeouranos7.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeouranos8.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeouranos8.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeouranos9.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeouranos9.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeposeidon1.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeposeidon1.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeposeidon10.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeposeidon10.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeposeidon11.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeposeidon11.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeposeidon12.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeposeidon12.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeposeidon2.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeposeidon2.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeposeidon3.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeposeidon3.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeposeidon4.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeposeidon4.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeposeidon5.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeposeidon5.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeposeidon6.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeposeidon6.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeposeidon7.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeposeidon7.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeposeidon8.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeposeidon8.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeposeidon9.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeposeidon9.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreera1.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreera1.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreera10.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreera10.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreera11.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreera11.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreera12.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreera12.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreera2.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreera2.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreera3.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreera3.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreera4.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreera4.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreera5.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreera5.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreera6.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreera6.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreera7.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreera7.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreera8.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreera8.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreera9.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreera9.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeset1.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeset1.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeset10.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeset10.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeset11.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeset11.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeset12.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeset12.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeset2.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeset2.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeset3.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeset3.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeset4.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeset4.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeset5.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeset5.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeset6.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeset6.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeset7.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeset7.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeset8.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeset8.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeset9.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeset9.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreeshennong.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreeshennong.tga,1024,768,1024,768,3145746,3072.0,2,32,8,786432,2,32,8,True,True,True,True,PASS,
textures\ui\techtreethor1.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreethor1.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreethor10.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreethor10.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreethor11.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreethor11.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreethor12.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreethor12.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreethor2.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreethor2.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreethor3.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreethor3.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreethor4.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreethor4.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreethor5.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreethor5.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreethor6.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreethor6.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreethor7.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreethor7.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreethor8.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreethor8.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreethor9.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreethor9.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreezeus1.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreezeus1.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreezeus10.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreezeus10.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreezeus11.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreezeus11.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreezeus12.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreezeus12.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreezeus2.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreezeus2.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreezeus3.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreezeus3.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreezeus4.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreezeus4.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreezeus5.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreezeus5.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreezeus6.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreezeus6.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreezeus7.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreezeus7.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreezeus8.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreezeus8.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\techtreezeus9.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\techtreezeus9.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\ui\top score star.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\top score star.tga,128,32,128,32,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\ui\tribute icon.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\tribute icon.tga,32,16,32,16,2066,2.0,2,32,8,512,2,32,8,True,True,True,True,PASS,
textures\ui\tundra forest 32.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\tundra forest 32.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\tundra forest 64.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\tundra forest 64.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\ui\tundra sea 32.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\tundra sea 32.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\tundra sea 64.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\tundra sea 64.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\ui\ui .net passport logo.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui .net passport logo.tga,128,32,128,32,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\ui\ui background black opaque.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui background black opaque.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui background blue opaque.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui background blue opaque.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui background blue transparent.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui background blue transparent.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui background dark blue opaque.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui background dark blue opaque.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui background dark blue transparent.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui background dark blue transparent.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui background opaque 1.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui background opaque 1.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui background opaque 2.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui background opaque 2.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui background opaque 3.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui background opaque 3.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui background transparent 1.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui background transparent 1.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui background yellow opaque.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui background yellow opaque.tga,8,8,8,8,274,0.3,2,32,8,64,2,32,8,True,True,True,True,PASS,
textures\ui\ui border bottom left corner.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border bottom left corner.tga,64,128,64,128,32786,32.0,2,32,8,8192,2,32,8,True,True,True,True,PASS,
textures\ui\ui border bottom middle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border bottom middle.tga,128,32,128,32,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\ui\ui border bottom right corner.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border bottom right corner.tga,64,128,64,128,32786,32.0,2,32,8,8192,2,32,8,True,True,True,True,PASS,
textures\ui\ui border chinese bottom left corner.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border chinese bottom left corner.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border chinese bottom middle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border chinese bottom middle.tga,16,16,16,16,1042,1.0,2,32,8,256,2,32,8,True,True,True,True,PASS,
textures\ui\ui border chinese bottom right corner.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border chinese bottom right corner.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border chinese left middle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border chinese left middle.tga,8,8,8,8,274,0.3,2,32,8,64,2,32,8,True,True,True,True,PASS,
textures\ui\ui border chinese right middle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border chinese right middle.tga,8,8,8,8,274,0.3,2,32,8,64,2,32,8,True,True,True,True,PASS,
textures\ui\ui border chinese top left corner.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border chinese top left corner.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border chinese top middle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border chinese top middle.tga,16,16,16,16,1042,1.0,2,32,8,256,2,32,8,True,True,True,True,PASS,
textures\ui\ui border chinese top right corner.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border chinese top right corner.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border egypt bottom left corner.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border egypt bottom left corner.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border egypt bottom middle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border egypt bottom middle.tga,16,16,16,16,1042,1.0,2,32,8,256,2,32,8,True,True,True,True,PASS,
textures\ui\ui border egypt bottom right corner.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border egypt bottom right corner.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border egypt left middle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border egypt left middle.tga,8,8,8,8,274,0.3,2,32,8,64,2,32,8,True,True,True,True,PASS,
textures\ui\ui border egypt right middle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border egypt right middle.tga,8,8,8,8,274,0.3,2,32,8,64,2,32,8,True,True,True,True,PASS,
textures\ui\ui border egypt top left corner.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border egypt top left corner.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border egypt top middle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border egypt top middle.tga,16,16,16,16,1042,1.0,2,32,8,256,2,32,8,True,True,True,True,PASS,
textures\ui\ui border egypt top right close button clicked.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border egypt top right close button clicked.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border egypt top right close button rollover.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border egypt top right close button rollover.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border egypt top right close button.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border egypt top right close button.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border egypt top right corner.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border egypt top right corner.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border greek bottom left corner.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border greek bottom left corner.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border greek bottom middle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border greek bottom middle.tga,16,16,16,16,1042,1.0,2,32,8,256,2,32,8,True,True,True,True,PASS,
textures\ui\ui border greek bottom right corner.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border greek bottom right corner.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border greek left middle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border greek left middle.tga,8,8,8,8,274,0.3,2,32,8,64,2,32,8,True,True,True,True,PASS,
textures\ui\ui border greek right middle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border greek right middle.tga,8,8,8,8,274,0.3,2,32,8,64,2,32,8,True,True,True,True,PASS,
textures\ui\ui border greek top left corner.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border greek top left corner.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border greek top middle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border greek top middle.tga,16,16,16,16,1042,1.0,2,32,8,256,2,32,8,True,True,True,True,PASS,
textures\ui\ui border greek top right close button clicked.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border greek top right close button clicked.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border greek top right close button rollover.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border greek top right close button rollover.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border greek top right close button.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border greek top right close button.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border greek top right corner.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border greek top right corner.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border left middle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border left middle.tga,64,256,64,256,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\ui\ui border norse bottom left corner.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border norse bottom left corner.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border norse bottom middle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border norse bottom middle.tga,16,16,16,16,1042,1.0,2,32,8,256,2,32,8,True,True,True,True,PASS,
textures\ui\ui border norse bottom right corner.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border norse bottom right corner.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\ui\ui border norse left middle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border norse left middle.tga,8,8,8,8,274,0.3,2,32,8,64,2,32,8,True,True,True,True,PASS,
textures\ui\ui border norse right middle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border norse right middle.tga,8,8,8,8,274,0.3,2,32,8,64,2,32,8,True,True,True,True,PASS,
textures\ui\ui border norse top left corner.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ui\ui border norse top left corner.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
